Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
He8,1.40E-08,1.09E-07,2.17E-07,2.51E-07,2.44E-07,2.34E-07,2.17E-07,2.17E-07,2.16E-07,2.29E-07,2.18E-07,2.26E-07,2.19E-07,2.24E-07,2.17E-07,2.23E-07,2.16E-07,2.25E-07,2.39E-07,2.22E-07,2.16E-07,2.30E-07,2.34E-07,2.38E-07,2.33E-07,2.36E-07,2.30E-07,2.33E-07,2.24E-07,2.34E-07,2.32E-07,2.39E-07,2.41E-07,2.40E-07,2.45E-07,2.40E-07,2.45E-07,2.42E-07,2.41E-07,2.38E-07,2.37E-07,2.35E-07,2.36E-07,2.34E-07,2.35E-07,2.33E-07,2.35E-07,2.32E-07,2.36E-07,2.35E-07,2.37E-07,2.37E-07,2.42E-07,2.35E-07,2.37E-07,2.34E-07,2.36E-07,2.33E-07,2.30E-07,2.26E-07,2.26E-07,2.21E-07,2.24E-07,2.21E-07,2.23E-07,2.21E-07,2.20E-07,2.18E-07,2.16E-07,2.13E-07,2.13E-07,2.10E-07,2.09E-07,2.07E-07,2.06E-07,2.03E-07,2.03E-07,2.00E-07,1.98E-07,1.95E-07,1.94E-07,1.93E-07,1.91E-07,1.88E-07,1.83E-07,1.80E-07,1.85E-07,1.82E-07,1.79E-07,1.76E-07,1.75E-07,1.70E-07,1.71E-07,1.66E-07,1.63E-07,1.62E-07,1.60E-07,1.56E-07,1.55E-07,1.51E-07,1.51E-07
Be7,8.49E-10,4.80E-09,9.53E-09,1.10E-08,1.07E-08,1.03E-08,9.51E-09,9.51E-09,9.50E-09,1.00E-08,9.58E-09,9.91E-09,9.59E-09,9.81E-09,9.46E-09,9.74E-09,9.44E-09,9.80E-09,1.04E-08,9.62E-09,9.34E-09,9.95E-09,1.01E-08,1.02E-08,9.97E-09,1.01E-08,9.80E-09,9.90E-09,9.46E-09,9.83E-09,9.72E-09,9.96E-09,9.99E-09,9.91E-09,1.01E-08,9.81E-09,9.92E-09,9.74E-09,9.64E-09,9.43E-09,9.33E-09,9.17E-09,9.13E-09,9.01E-09,8.96E-09,8.81E-09,8.80E-09,8.60E-09,8.65E-09,8.52E-09,8.51E-09,8.41E-09,8.51E-09,8.17E-09,8.16E-09,7.96E-09,7.95E-09,7.72E-09,7.54E-09,7.32E-09,7.24E-09,6.97E-09,7.01E-09,6.82E-09,6.80E-09,6.62E-09,6.55E-09,6.42E-09,6.26E-09,6.10E-09,6.04E-09,5.89E-09,5.79E-09,5.65E-09,5.53E-09,5.40E-09,5.32E-09,5.20E-09,5.08E-09,4.95E-09,4.85E-09,4.78E-09,4.68E-09,4.54E-09,4.40E-09,4.25E-09,4.34E-09,4.21E-09,4.12E-09,4.00E-09,3.94E-09,3.80E-09,3.77E-09,3.64E-09,3.55E-09,3.48E-09,3.42E-09,3.31E-09,3.25E-09,3.15E-09,3.11E-09
Be11,1.59E-08,2.59E-07,5.07E-07,5.80E-07,5.58E-07,5.30E-07,4.85E-07,4.80E-07,4.75E-07,4.96E-07,4.69E-07,4.82E-07,4.62E-07,4.69E-07,4.49E-07,4.59E-07,4.41E-07,4.55E-07,4.80E-07,4.42E-07,4.27E-07,4.52E-07,4.56E-07,4.61E-07,4.47E-07,4.50E-07,4.37E-07,4.41E-07,4.20E-07,4.36E-07,4.31E-07,4.41E-07,4.42E-07,4.40E-07,4.46E-07,4.36E-07,4.42E-07,4.35E-07,4.32E-07,4.24E-07,4.21E-07,4.16E-07,4.17E-07,4.12E-07,4.13E-07,4.09E-07,4.11E-07,4.05E-07,4.11E-07,4.09E-07,4.11E-07,4.11E-07,4.20E-07,4.07E-07,4.10E-07,4.05E-07,4.09E-07,4.04E-07,3.97E-07,3.90E-07,3.90E-07,3.83E-07,3.89E-07,3.84E-07,3.89E-07,3.84E-07,3.84E-07,3.82E-07,3.79E-07,3.74E-07,3.75E-07,3.72E-07,3.71E-07,3.69E-07,3.67E-07,3.64E-07,3.65E-07,3.61E-07,3.59E-07,3.56E-07,3.55E-07,3.55E-07,3.52E-07,3.49E-07,3.42E-07,3.37E-07,3.50E-07,3.45E-07,3.43E-07,3.38E-07,3.39E-07,3.31E-07,3.35E-07,3.28E-07,3.25E-07,3.24E-07,3.23E-07,3.18E-07,3.17E-07,3.13E-07,3.14E-07
B12,5.87E-10,1.08E-08,2.11E-08,2.42E-08,2.34E-08,2.22E-08,2.03E-08,2.01E-08,1.99E-08,2.08E-08,1.97E-08,2.02E-08,1.94E-08,1.97E-08,1.89E-08,1.92E-08,1.85E-08,1.91E-08,2.01E-08,1.85E-08,1.79E-08,1.89E-08,1.91E-08,1.92E-08,1.87E-08,1.87E-08,1.82E-08,1.83E-08,1.74E-08,1.80E-08,1.78E-08,1.82E-08,1.82E-08,1.81E-08,1.83E-08,1.79E-08,1.81E-08,1.78E-08,1.76E-08,1.73E-08,1.72E-08,1.69E-08,1.69E-08,1.67E-08,1.68E-08,1.66E-08,1.66E-08,1.64E-08,1.66E-08,1.65E-08,1.65E-08,1.65E-08,1.68E-08,1.63E-08,1.64E-08,1.62E-08,1.63E-08,1.61E-08,1.58E-08,1.55E-08,1.55E-08,1.52E-08,1.54E-08,1.52E-08,1.54E-08,1.52E-08,1.52E-08,1.51E-08,1.49E-08,1.48E-08,1.48E-08,1.46E-08,1.46E-08,1.45E-08,1.45E-08,1.43E-08,1.44E-08,1.42E-08,1.41E-08,1.40E-08,1.40E-08,1.40E-08,1.39E-08,1.38E-08,1.35E-08,1.33E-08,1.38E-08,1.36E-08,1.36E-08,1.34E-08,1.34E-08,1.31E-08,1.33E-08,1.30E-08,1.29E-08,1.29E-08,1.29E-08,1.27E-08,1.26E-08,1.25E-08,1.25E-08
B13,3.11E-09,5.07E-08,9.98E-08,1.15E-07,1.11E-07,1.06E-07,9.71E-08,9.65E-08,9.58E-08,1.01E-07,9.54E-08,9.83E-08,9.45E-08,9.63E-08,9.24E-08,9.45E-08,9.10E-08,9.41E-08,9.95E-08,9.16E-08,8.87E-08,9.42E-08,9.51E-08,9.62E-08,9.35E-08,9.43E-08,9.15E-08,9.23E-08,8.82E-08,9.16E-08,9.06E-08,9.27E-08,9.29E-08,9.26E-08,9.39E-08,9.17E-08,9.30E-08,9.17E-08,9.10E-08,8.92E-08,8.87E-08,8.76E-08,8.79E-08,8.69E-08,8.71E-08,8.61E-08,8.65E-08,8.54E-08,8.65E-08,8.60E-08,8.66E-08,8.65E-08,8.84E-08,8.56E-08,8.64E-08,8.54E-08,8.60E-08,8.49E-08,8.35E-08,8.20E-08,8.20E-08,8.04E-08,8.17E-08,8.06E-08,8.16E-08,8.06E-08,8.06E-08,8.02E-08,7.95E-08,7.85E-08,7.87E-08,7.79E-08,7.79E-08,7.73E-08,7.69E-08,7.63E-08,7.65E-08,7.58E-08,7.54E-08,7.47E-08,7.45E-08,7.45E-08,7.41E-08,7.33E-08,7.19E-08,7.09E-08,7.36E-08,7.26E-08,7.23E-08,7.13E-08,7.15E-08,6.99E-08,7.08E-08,6.92E-08,6.86E-08,6.85E-08,6.85E-08,6.73E-08,6.72E-08,6.63E-08,6.65E-08
B14,5.55E-08,1.24E-06,2.41E-06,2.74E-06,2.62E-06,2.47E-06,2.25E-06,2.21E-06,2.18E-06,2.26E-06,2.12E-06,2.17E-06,2.07E-06,2.09E-06,1.98E-06,2.02E-06,1.92E-06,1.98E-06,2.07E-06,1.90E-06,1.82E-06,1.92E-06,1.93E-06,1.93E-06,1.87E-06,1.87E-06,1.81E-06,1.81E-06,1.72E-06,1.77E-06,1.74E-06,1.78E-06,1.77E-06,1.75E-06,1.77E-06,1.72E-06,1.74E-06,1.71E-06,1.68E-06,1.65E-06,1.63E-06,1.60E-06,1.60E-06,1.58E-06,1.57E-06,1.55E-06,1.56E-06,1.53E-06,1.54E-06,1.53E-06,1.53E-06,1.53E-06,1.56E-06,1.50E-06,1.51E-06,1.49E-06,1.50E-06,1.48E-06,1.45E-06,1.42E-06,1.42E-06,1.39E-06,1.40E-06,1.39E-06,1.40E-06,1.38E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.34E-06,1.32E-06,1.32E-06,1.31E-06,1.30E-06,1.29E-06,1.29E-06,1.28E-06,1.27E-06,1.26E-06,1.26E-06,1.26E-06,1.25E-06,1.24E-06,1.21E-06,1.20E-06,1.24E-06,1.22E-06,1.22E-06,1.20E-06,1.21E-06,1.18E-06,1.20E-06,1.17E-06,1.16E-06,1.16E-06,1.16E-06,1.15E-06,1.15E-06,1.13E-06,1.14E-06
C10,2.95E-08,1.84E-07,3.65E-07,4.21E-07,4.10E-07,3.93E-07,3.64E-07,3.64E-07,3.64E-07,3.84E-07,3.67E-07,3.80E-07,3.68E-07,3.76E-07,3.63E-07,3.74E-07,3.62E-07,3.77E-07,4.00E-07,3.70E-07,3.60E-07,3.84E-07,3.90E-07,3.96E-07,3.86E-07,3.91E-07,3.81E-07,3.85E-07,3.69E-07,3.84E-07,3.80E-07,3.91E-07,3.93E-07,3.91E-07,3.98E-07,3.89E-07,3.94E-07,3.89E-07,3.86E-07,3.79E-07,3.76E-07,3.71E-07,3.71E-07,3.67E-07,3.67E-07,3.62E-07,3.63E-07,3.56E-07,3.60E-07,3.57E-07,3.58E-07,3.56E-07,3.61E-07,3.49E-07,3.50E-07,3.43E-07,3.44E-07,3.37E-07,3.30E-07,3.22E-07,3.20E-07,3.11E-07,3.13E-07,3.07E-07,3.08E-07,3.01E-07,2.99E-07,2.95E-07,2.89E-07,2.83E-07,2.82E-07,2.76E-07,2.73E-07,2.68E-07,2.64E-07,2.59E-07,2.56E-07,2.51E-07,2.47E-07,2.42E-07,2.38E-07,2.36E-07,2.31E-07,2.26E-07,2.20E-07,2.13E-07,2.18E-07,2.13E-07,2.08E-07,2.04E-07,2.01E-07,1.95E-07,1.94E-07,1.88E-07,1.83E-07,1.80E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07
C11,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.26E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.02E-07,2.09E-07,2.03E-07,2.07E-07,2.00E-07,2.06E-07,2.00E-07,2.07E-07,2.20E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.17E-07,2.12E-07,2.14E-07,2.08E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.12E-07,2.16E-07,2.11E-07,2.13E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.90E-07,1.88E-07,1.88E-07,1.86E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.63E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.47E-07,1.44E-07,1.40E-07,1.39E-07,1.36E-07,1.34E-07,1.31E-07,1.28E-07,1.26E-07,1.24E-07,1.21E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.97E-08,9.76E-08,9.50E-08,9.35E-08,9.02E-08,8.98E-08,8.67E-08,8.46E-08,8.31E-08,8.16E-08,7.90E-08,7.77E-08,7.54E-08,7.44E-08
C15,3.52E-08,7.18E-07,1.40E-06,1.60E-06,1.54E-06,1.46E-06,1.33E-06,1.31E-06,1.30E-06,1.35E-06,1.27E-06,1.30E-06,1.25E-06,1.26E-06,1.20E-06,1.23E-06,1.17E-06,1.21E-06,1.27E-06,1.17E-06,1.12E-06,1.19E-06,1.19E-06,1.20E-06,1.16E-06,1.16E-06,1.13E-06,1.13E-06,1.08E-06,1.11E-06,1.10E-06,1.12E-06,1.12E-06,1.11E-06,1.12E-06,1.09E-06,1.10E-06,1.08E-06,1.07E-06,1.05E-06,1.04E-06,1.02E-06,1.02E-06,1.01E-06,1.01E-06,9.94E-07,9.97E-07,9.81E-07,9.92E-07,9.85E-07,9.87E-07,9.84E-07,1.00E-06,9.70E-07,9.77E-07,9.63E-07,9.69E-07,9.54E-07,9.38E-07,9.20E-07,9.18E-07,8.99E-07,9.11E-07,8.99E-07,9.09E-07,8.96E-07,8.96E-07,8.90E-07,8.81E-07,8.71E-07,8.72E-07,8.62E-07,8.61E-07,8.54E-07,8.50E-07,8.42E-07,8.44E-07,8.35E-07,8.31E-07,8.23E-07,8.21E-07,8.21E-07,8.16E-07,8.08E-07,7.92E-07,7.82E-07,8.11E-07,8.00E-07,7.96E-07,7.85E-07,7.89E-07,7.72E-07,7.81E-07,7.65E-07,7.59E-07,7.59E-07,7.59E-07,7.46E-07,7.46E-07,7.37E-07,7.41E-07
